3200 , 3.19999999999976 , -3
3201 , 3.20099999999976 , -23
3202 , 3.20199999999976 , -22
3203 , 3.20299999999976 , -32
3204 , 3.20399999999976 , -38
3205 , 3.20499999999976 , -58
3206 , 3.20599999999976 , -58
3207 , 3.20699999999976 , -64
3208 , 3.20799999999976 , -74
3209 , 3.20899999999976 , -80
3210 , 3.20999999999976 , -90
3211 , 3.21099999999976 , -97
3212 , 3.21199999999976 , -102
3213 , 3.21299999999976 , -112
3214 , 3.21399999999976 , -120
3215 , 3.21499999999976 , -131
3216 , 3.21599999999976 , -140
3217 , 3.21699999999976 , -147
3218 , 3.21799999999976 , -158
3219 , 3.21899999999976 , -173
3220 , 3.21999999999976 , -179
3221 , 3.22099999999976 , -191
3222 , 3.22199999999976 , -200
3223 , 3.22299999999976 , -198
3224 , 3.22399999999976 , -206
3225 , 3.22499999999976 , -204
3226 , 3.22599999999976 , -212
3227 , 3.22699999999976 , -220
3228 , 3.22799999999976 , -223
3229 , 3.22899999999976 , -217
3230 , 3.22999999999976 , -224
3231 , 3.23099999999976 , -227
3232 , 3.23199999999976 , -232
3233 , 3.23299999999976 , -239
3234 , 3.23399999999975 , -242
3235 , 3.23499999999975 , -254
3236 , 3.23599999999975 , -248
3237 , 3.23699999999975 , -256
3238 , 3.23799999999975 , -264
3239 , 3.23899999999975 , -274
3240 , 3.23999999999975 , -273
3241 , 3.24099999999975 , -273
3242 , 3.24199999999975 , -283
3243 , 3.24299999999975 , -294
3244 , 3.24399999999975 , -294
3245 , 3.24499999999975 , -300
3246 , 3.24599999999975 , -304
3247 , 3.24699999999975 , -306
3248 , 3.24799999999975 , -313
3249 , 3.24899999999975 , -317
3250 , 3.24999999999975 , -320
3251 , 3.25099999999975 , -322
3252 , 3.25199999999975 , -335
3253 , 3.25299999999975 , -331
3254 , 3.25399999999975 , -341
3255 , 3.25499999999975 , -342
3256 , 3.25599999999975 , -354
3257 , 3.25699999999975 , -362
3258 , 3.25799999999975 , -362
3259 , 3.25899999999975 , -369
3260 , 3.25999999999975 , -374
3261 , 3.26099999999975 , -373
3262 , 3.26199999999975 , -385
3263 , 3.26299999999975 , -392
3264 , 3.26399999999975 , -393
3265 , 3.26499999999975 , -389
3266 , 3.26599999999975 , -395
3267 , 3.26699999999975 , -405
3268 , 3.26799999999975 , -406
3269 , 3.26899999999975 , -404
3270 , 3.26999999999975 , -415
3271 , 3.27099999999975 , -417
3272 , 3.27199999999975 , -415
3273 , 3.27299999999975 , -421
3274 , 3.27399999999975 , -426
3275 , 3.27499999999975 , -426
3276 , 3.27599999999975 , -433
3277 , 3.27699999999975 , -433
3278 , 3.27799999999975 , -435
3279 , 3.27899999999975 , -432
3280 , 3.27999999999975 , -433
3281 , 3.28099999999975 , -435
3282 , 3.28199999999975 , -432
3283 , 3.28299999999975 , -438
3284 , 3.28399999999975 , -438
3285 , 3.28499999999975 , -439
3286 , 3.28599999999975 , -441
3287 , 3.28699999999975 , -439
3288 , 3.28799999999975 , -439
3289 , 3.28899999999975 , -440
3290 , 3.28999999999975 , -442
3291 , 3.29099999999975 , -445
3292 , 3.29199999999975 , -448
3293 , 3.29299999999975 , -451
3294 , 3.29399999999975 , -465
3295 , 3.29499999999975 , -463
3296 , 3.29599999999975 , -458
3297 , 3.29699999999975 , -456
3298 , 3.29799999999975 , -451
3299 , 3.29899999999975 , -455
3300 , 3.29999999999975 , -453
3301 , 3.30099999999975 , -453
3302 , 3.30199999999975 , -459
3303 , 3.30299999999975 , -458
3304 , 3.30399999999975 , -463
3305 , 3.30499999999975 , -461
3306 , 3.30599999999975 , -461
3307 , 3.30699999999975 , -467
3308 , 3.30799999999975 , -466
3309 , 3.30899999999975 , -466
3310 , 3.30999999999975 , -471
3311 , 3.31099999999975 , -469
3312 , 3.31199999999975 , -463
3313 , 3.31299999999975 , -466
3314 , 3.31399999999975 , -473
3315 , 3.31499999999975 , -476
3316 , 3.31599999999975 , -473
3317 , 3.31699999999975 , -471
3318 , 3.31799999999975 , -470
3319 , 3.31899999999975 , -475
3320 , 3.31999999999975 , -466
3321 , 3.32099999999975 , -471
3322 , 3.32199999999975 , -468
3323 , 3.32299999999975 , -460
3324 , 3.32399999999974 , -444
3325 , 3.32499999999974 , -462
3326 , 3.32599999999974 , -453
3327 , 3.32699999999974 , -447
3328 , 3.32799999999974 , -448
3329 , 3.32899999999974 , -446
3330 , 3.32999999999974 , -444
3331 , 3.33099999999974 , -440
3332 , 3.33199999999974 , -442
3333 , 3.33299999999974 , -429
3334 , 3.33399999999974 , -431
3335 , 3.33499999999974 , -434
3336 , 3.33599999999974 , -428
3337 , 3.33699999999974 , -427
3338 , 3.33799999999974 , -429
3339 , 3.33899999999974 , -421
3340 , 3.33999999999974 , -419
3341 , 3.34099999999974 , -414
3342 , 3.34199999999974 , -408
3343 , 3.34299999999974 , -406
3344 , 3.34399999999974 , -395
3345 , 3.34499999999974 , -385
3346 , 3.34599999999974 , -391
3347 , 3.34699999999974 , -379
3348 , 3.34799999999974 , -367
3349 , 3.34899999999974 , -361
3350 , 3.34999999999974 , -352
3351 , 3.35099999999974 , -352
3352 , 3.35199999999974 , -330
3353 , 3.35299999999974 , -339
3354 , 3.35399999999974 , -326
3355 , 3.35499999999974 , -318
3356 , 3.35599999999974 , -313
3357 , 3.35699999999974 , -313
3358 , 3.35799999999974 , -301
3359 , 3.35899999999974 , -292
3360 , 3.35999999999974 , -280
3361 , 3.36099999999974 , -276
3362 , 3.36199999999974 , -266
3363 , 3.36299999999974 , -257
3364 , 3.36399999999974 , -244
3365 , 3.36499999999974 , -227
3366 , 3.36599999999974 , -209
3367 , 3.36699999999974 , -217
3368 , 3.36799999999974 , -200
3369 , 3.36899999999974 , -209
3370 , 3.36999999999974 , -192
3371 , 3.37099999999974 , -184
3372 , 3.37199999999974 , -185
3373 , 3.37299999999974 , -186
3374 , 3.37399999999974 , -187
3375 , 3.37499999999974 , -176
3376 , 3.37599999999974 , -171
3377 , 3.37699999999974 , -173
3378 , 3.37799999999974 , -163
3379 , 3.37899999999974 , -141
3380 , 3.37999999999974 , -155
3381 , 3.38099999999974 , -135
3382 , 3.38199999999974 , -123
3383 , 3.38299999999974 , -115
3384 , 3.38399999999974 , -109
3385 , 3.38499999999974 , -109
3386 , 3.38599999999974 , -102
3387 , 3.38699999999974 , -90
3388 , 3.38799999999974 , -93
3389 , 3.38899999999974 , -80
3390 , 3.38999999999974 , -77
3391 , 3.39099999999974 , -55
3392 , 3.39199999999974 , -46
3393 , 3.39299999999974 , -43
3394 , 3.39399999999974 , -32
3395 , 3.39499999999974 , -17
3396 , 3.39599999999974 , -10
3397 , 3.39699999999974 , -8
3398 , 3.39799999999974 , -2
3399 , 3.39899999999974 , 6
3400 , 3.39999999999974 , 10
3401 , 3.40099999999974 , 22
3402 , 3.40199999999974 , 23
3403 , 3.40299999999974 , 29
3404 , 3.40399999999974 , 32
3405 , 3.40499999999974 , 39
3406 , 3.40599999999974 , 49
3407 , 3.40699999999974 , 60
3408 , 3.40799999999974 , 61
3409 , 3.40899999999974 , 74
3410 , 3.40999999999974 , 92
3411 , 3.41099999999974 , 87
3412 , 3.41199999999974 , 102
3413 , 3.41299999999974 , 101
3414 , 3.41399999999974 , 119
3415 , 3.41499999999973 , 125
3416 , 3.41599999999973 , 130
3417 , 3.41699999999973 , 135
3418 , 3.41799999999973 , 146
3419 , 3.41899999999973 , 155
3420 , 3.41999999999973 , 167
3421 , 3.42099999999973 , 183
3422 , 3.42199999999973 , 183
3423 , 3.42299999999973 , 193
3424 , 3.42399999999973 , 191
3425 , 3.42499999999973 , 215
3426 , 3.42599999999973 , 215
3427 , 3.42699999999973 , 220
3428 , 3.42799999999973 , 226
3429 , 3.42899999999973 , 240
3430 , 3.42999999999973 , 246
3431 , 3.43099999999973 , 237
3432 , 3.43199999999973 , 243
3433 , 3.43299999999973 , 239
3434 , 3.43399999999973 , 248
3435 , 3.43499999999973 , 257
3436 , 3.43599999999973 , 255
3437 , 3.43699999999973 , 260
3438 , 3.43799999999973 , 272
3439 , 3.43899999999973 , 273
3440 , 3.43999999999973 , 284
3441 , 3.44099999999973 , 285
3442 , 3.44199999999973 , 296
3443 , 3.44299999999973 , 285
3444 , 3.44399999999973 , 296
3445 , 3.44499999999973 , 308
3446 , 3.44599999999973 , 309
3447 , 3.44699999999973 , 309
3448 , 3.44799999999973 , 321
3449 , 3.44899999999973 , 317
3450 , 3.44999999999973 , 321
3451 , 3.45099999999973 , 329
3452 , 3.45199999999973 , 334
3453 , 3.45299999999973 , 338
3454 , 3.45399999999973 , 341
3455 , 3.45499999999973 , 343
3456 , 3.45599999999973 , 345
3457 , 3.45699999999973 , 353
3458 , 3.45799999999973 , 363
3459 , 3.45899999999973 , 365
3460 , 3.45999999999973 , 378
3461 , 3.46099999999973 , 375
3462 , 3.46199999999973 , 376
3463 , 3.46299999999973 , 388
3464 , 3.46399999999973 , 385
3465 , 3.46499999999973 , 402
3466 , 3.46599999999973 , 402
3467 , 3.46699999999973 , 398
3468 , 3.46799999999973 , 398
3469 , 3.46899999999973 , 410
3470 , 3.46999999999973 , 430
3471 , 3.47099999999973 , 404
3472 , 3.47199999999973 , 419
3473 , 3.47299999999973 , 429
3474 , 3.47399999999973 , 420
3475 , 3.47499999999973 , 428
3476 , 3.47599999999973 , 412
3477 , 3.47699999999973 , 422
3478 , 3.47799999999973 , 435
3479 , 3.47899999999973 , 421
3480 , 3.47999999999973 , 427
3481 , 3.48099999999973 , 431
3482 , 3.48199999999973 , 435
3483 , 3.48299999999973 , 434
3484 , 3.48399999999973 , 434
3485 , 3.48499999999973 , 437
3486 , 3.48599999999973 , 439
3487 , 3.48699999999973 , 437
3488 , 3.48799999999973 , 443
3489 , 3.48899999999973 , 442
3490 , 3.48999999999973 , 443
3491 , 3.49099999999973 , 439
3492 , 3.49199999999973 , 444
3493 , 3.49299999999973 , 448
3494 , 3.49399999999973 , 463
3495 , 3.49499999999973 , 455
3496 , 3.49599999999973 , 447
3497 , 3.49699999999973 , 444
3498 , 3.49799999999973 , 449
3499 , 3.49899999999973 , 442
3500 , 3.49999999999973 , 445
3501 , 3.50099999999973 , 447
3502 , 3.50199999999973 , 443
3503 , 3.50299999999973 , 447
3504 , 3.50399999999973 , 450
3505 , 3.50499999999973 , 453
3506 , 3.50599999999972 , 449
3507 , 3.50699999999972 , 464
3508 , 3.50799999999972 , 456
3509 , 3.50899999999972 , 458
3510 , 3.50999999999972 , 459
3511 , 3.51099999999972 , 466
3512 , 3.51199999999972 , 464
3513 , 3.51299999999972 , 469
3514 , 3.51399999999972 , 467
3515 , 3.51499999999972 , 471
3516 , 3.51599999999972 , 468
3517 , 3.51699999999972 , 461
3518 , 3.51799999999972 , 467
3519 , 3.51899999999972 , 471
3520 , 3.51999999999972 , 467
3521 , 3.52099999999972 , 464
3522 , 3.52199999999972 , 462
3523 , 3.52299999999972 , 471
3524 , 3.52399999999972 , 459
3525 , 3.52499999999972 , 457
3526 , 3.52599999999972 , 466
3527 , 3.52699999999972 , 452
3528 , 3.52799999999972 , 455
3529 , 3.52899999999972 , 455
3530 , 3.52999999999972 , 453
3531 , 3.53099999999972 , 450
3532 , 3.53199999999972 , 446
3533 , 3.53299999999972 , 448
3534 , 3.53399999999972 , 441
3535 , 3.53499999999972 , 435
3536 , 3.53599999999972 , 428
3537 , 3.53699999999972 , 428
3538 , 3.53799999999972 , 419
3539 , 3.53899999999972 , 416
3540 , 3.53999999999972 , 411
3541 , 3.54099999999972 , 404
3542 , 3.54199999999972 , 397
3543 , 3.54299999999972 , 394
3544 , 3.54399999999972 , 388
3545 , 3.54499999999972 , 386
3546 , 3.54599999999972 , 380
3547 , 3.54699999999972 , 372
3548 , 3.54799999999972 , 374
3549 , 3.54899999999972 , 363
3550 , 3.54999999999972 , 358
3551 , 3.55099999999972 , 355
3552 , 3.55199999999972 , 347
3553 , 3.55299999999972 , 342
3554 , 3.55399999999972 , 328
3555 , 3.55499999999972 , 319
3556 , 3.55599999999972 , 308
3557 , 3.55699999999972 , 300
3558 , 3.55799999999972 , 288
3559 , 3.55899999999972 , 279
3560 , 3.55999999999972 , 272
3561 , 3.56099999999972 , 254
3562 , 3.56199999999972 , 258
3563 , 3.56299999999972 , 240
3564 , 3.56399999999972 , 244
3565 , 3.56499999999972 , 231
3566 , 3.56599999999972 , 232
3567 , 3.56699999999972 , 228
3568 , 3.56799999999972 , 222
3569 , 3.56899999999972 , 225
3570 , 3.56999999999972 , 223
3571 , 3.57099999999972 , 211
3572 , 3.57199999999972 , 201
3573 , 3.57299999999972 , 196
3574 , 3.57399999999972 , 188
3575 , 3.57499999999972 , 184
3576 , 3.57599999999972 , 171
3577 , 3.57699999999972 , 175
3578 , 3.57799999999972 , 166
3579 , 3.57899999999972 , 155
3580 , 3.57999999999972 , 154
3581 , 3.58099999999972 , 141
3582 , 3.58199999999972 , 139
3583 , 3.58299999999972 , 131
3584 , 3.58399999999972 , 130
3585 , 3.58499999999972 , 118
3586 , 3.58599999999972 , 109
3587 , 3.58699999999972 , 97
3588 , 3.58799999999972 , 88
3589 , 3.58899999999972 , 75
3590 , 3.58999999999972 , 65
3591 , 3.59099999999972 , 51
3592 , 3.59199999999972 , 40
3593 , 3.59299999999972 , 36
3594 , 3.59399999999972 , 30
3595 , 3.59499999999972 , 23
3596 , 3.59599999999972 , 9
3597 , 3.59699999999971 , 3
3598 , 3.59799999999971 , 6
3599 , 3.59899999999971 , -3
3600 , 3.59999999999971 , -2
3601 , 3.60099999999971 , -17
3602 , 3.60199999999971 , -24
3603 , 3.60299999999971 , -34
3604 , 3.60399999999971 , -50
3605 , 3.60499999999971 , -48
3606 , 3.60599999999971 , -64
3607 , 3.60699999999971 , -79
3608 , 3.60799999999971 , -71
3609 , 3.60899999999971 , -85
3610 , 3.60999999999971 , -93
3611 , 3.61099999999971 , -94
3612 , 3.61199999999971 , -107
3613 , 3.61299999999971 , -110
3614 , 3.61399999999971 , -119
3615 , 3.61499999999971 , -137
3616 , 3.61599999999971 , -138
3617 , 3.61699999999971 , -146
3618 , 3.61799999999971 , -153
3619 , 3.61899999999971 , 561
3620 , 3.61999999999971 , 205
3621 , 3.62099999999971 , 34
3622 , 3.62199999999971 , -56
3623 , 3.62299999999971 , -110
3624 , 3.62399999999971 , -125
3625 , 3.62499999999971 , -159
3626 , 3.62599999999971 , -191
3627 , 3.62699999999971 , -219
3628 , 3.62799999999971 , -233
3629 , 3.62899999999971 , -258
3630 , 3.62999999999971 , -265
3631 , 3.63099999999971 , -281
3632 , 3.63199999999971 , -296
3633 , 3.63299999999971 , 372
3634 , 3.63399999999971 , -613
3635 , 3.63499999999971 , -477
3636 , 3.63599999999971 , -405
3637 , 3.63699999999971 , -382
3638 , 3.63799999999971 , 266
3639 , 3.63899999999971 , -654
3640 , 3.63999999999971 , -523
3641 , 3.64099999999971 , -455
3642 , 3.64199999999971 , -423
3643 , 3.64299999999971 , 179
3644 , 3.64399999999971 , -672
3645 , 3.64499999999971 , -543
3646 , 3.64599999999971 , -482
3647 , 3.64699999999971 , -442
3648 , 3.64799999999971 , 104
3649 , 3.64899999999971 , -658
3650 , 3.64999999999971 , -541
3651 , 3.65099999999971 , -491
3652 , 3.65199999999971 , -458
3653 , 3.65299999999971 , -437
3654 , 3.65399999999971 , -434
3655 , 3.65499999999971 , -446
3656 , 3.65599999999971 , -438
3657 , 3.65699999999971 , -441
3658 , 3.65799999999971 , -439
3659 , 3.65899999999971 , -435
3660 , 3.65999999999971 , -439
3661 , 3.66099999999971 , -444
3662 , 3.66199999999971 , -437
3663 , 3.66299999999971 , -435
3664 , 3.66399999999971 , -436
3665 , 3.66499999999971 , -432
3666 , 3.66599999999971 , -442
3667 , 3.66699999999971 , -439
3668 , 3.66799999999971 , -438
3669 , 3.66899999999971 , -434
3670 , 3.66999999999971 , -438
3671 , 3.67099999999971 , -431
3672 , 3.67199999999971 , -439
3673 , 3.67299999999971 , -434
3674 , 3.67399999999971 , -438
3675 , 3.67499999999971 , -436
3676 , 3.67599999999971 , -431
3677 , 3.67699999999971 , -429
3678 , 3.67799999999971 , -429
3679 , 3.67899999999971 , -430
3680 , 3.67999999999971 , -426
3681 , 3.68099999999971 , -425
3682 , 3.68199999999971 , -425
3683 , 3.68299999999971 , -421
3684 , 3.68399999999971 , -419
3685 , 3.68499999999971 , -425
3686 , 3.68599999999971 , -423
3687 , 3.68699999999971 , -428
3688 , 3.6879999999997 , -421
3689 , 3.6889999999997 , -423
3690 , 3.6899999999997 , -419
3691 , 3.6909999999997 , -423
3692 , 3.6919999999997 , -432
3693 , 3.6929999999997 , -442
3694 , 3.6939999999997 , -432
3695 , 3.6949999999997 , -428
3696 , 3.6959999999997 , -426
3697 , 3.6969999999997 , -426
3698 , 3.6979999999997 , -426
3699 , 3.6989999999997 , -427
3700 , 3.6999999999997 , -427
3701 , 3.7009999999997 , -428
3702 , 3.7019999999997 , -434
3703 , 3.7029999999997 , -433
3704 , 3.7039999999997 , -432
3705 , 3.7049999999997 , -437
3706 , 3.7059999999997 , -440
3707 , 3.7069999999997 , -442
3708 , 3.7079999999997 , -449
3709 , 3.7089999999997 , -448
3710 , 3.7099999999997 , -447
3711 , 3.7109999999997 , -447
3712 , 3.7119999999997 , -453
3713 , 3.7129999999997 , -456
3714 , 3.7139999999997 , -452
3715 , 3.7149999999997 , -461
3716 , 3.7159999999997 , -454
3717 , 3.7169999999997 , -456
3718 , 3.7179999999997 , -457
3719 , 3.7189999999997 , -457
3720 , 3.7199999999997 , -446
3721 , 3.7209999999997 , -461
3722 , 3.7219999999997 , -463
3723 , 3.7229999999997 , -458
3724 , 3.7239999999997 , -454
3725 , 3.7249999999997 , -435
3726 , 3.7259999999997 , -450
3727 , 3.7269999999997 , -457
3728 , 3.7279999999997 , -438
3729 , 3.7289999999997 , -442
3730 , 3.7299999999997 , -437
3731 , 3.7309999999997 , -438
3732 , 3.7319999999997 , -436
3733 , 3.7329999999997 , -433
3734 , 3.7339999999997 , -429
3735 , 3.7349999999997 , -429
3736 , 3.7359999999997 , -427
3737 , 3.7369999999997 , -428
3738 , 3.7379999999997 , -426
3739 , 3.7389999999997 , -422
3740 , 3.7399999999997 , -416
3741 , 3.7409999999997 , -415
3742 , 3.7419999999997 , -406
3743 , 3.7429999999997 , -402
3744 , 3.7439999999997 , -401
3745 , 3.7449999999997 , -397
3746 , 3.7459999999997 , -384
3747 , 3.7469999999997 , -373
3748 , 3.7479999999997 , -373
3749 , 3.7489999999997 , -368
3750 , 3.7499999999997 , -348
3751 , 3.7509999999997 , -354
3752 , 3.7519999999997 , -335
3753 , 3.7529999999997 , -335
3754 , 3.7539999999997 , -317
3755 , 3.7549999999997 , -323
3756 , 3.7559999999997 , -313
3757 , 3.7569999999997 , -312
3758 , 3.7579999999997 , -305
3759 , 3.7589999999997 , -293
3760 , 3.7599999999997 , -284
3761 , 3.7609999999997 , -261
3762 , 3.7619999999997 , -256
3763 , 3.7629999999997 , -262
3764 , 3.7639999999997 , -239
3765 , 3.7649999999997 , -224
3766 , 3.7659999999997 , -217
3767 , 3.7669999999997 , -215
3768 , 3.7679999999997 , -203
3769 , 3.7689999999997 , -193
3770 , 3.7699999999997 , -188
3771 , 3.7709999999997 , -186
3772 , 3.7719999999997 , -174
3773 , 3.7729999999997 , -184
3774 , 3.7739999999997 , -173
3775 , 3.7749999999997 , -168
3776 , 3.7759999999997 , -164
3777 , 3.7769999999997 , -162
3778 , 3.77799999999969 , -150
3779 , 3.77899999999969 , -143
3780 , 3.77999999999969 , -132
3781 , 3.78099999999969 , -131
3782 , 3.78199999999969 , -108
3783 , 3.78299999999969 , -115
3784 , 3.78399999999969 , -107
3785 , 3.78499999999969 , -100
3786 , 3.78599999999969 , -89
3787 , 3.78699999999969 , -86
3788 , 3.78799999999969 , -82
3789 , 3.78899999999969 , -72
3790 , 3.78999999999969 , -64
3791 , 3.79099999999969 , -51
3792 , 3.79199999999969 , -36
3793 , 3.79299999999969 , -46
3794 , 3.79399999999969 , -25
3795 , 3.79499999999969 , -11
3796 , 3.79599999999969 , -4
3797 , 3.79699999999969 , 4
3798 , 3.79799999999969 , 7
3799 , 3.79899999999969 , 19
3800 , 3.79999999999969 , 20
3801 , 3.80099999999969 , 25
3802 , 3.80199999999969 , 28
3803 , 3.80299999999969 , 35
3804 , 3.80399999999969 , 49
3805 , 3.80499999999969 , 57
3806 , 3.80599999999969 , 45
3807 , 3.80699999999969 , 56
3808 , 3.80799999999969 , 79
3809 , 3.80899999999969 , 86
3810 , 3.80999999999969 , 91
3811 , 3.81099999999969 , 95
3812 , 3.81199999999969 , 104
3813 , 3.81299999999969 , 116
3814 , 3.81399999999969 , 125
3815 , 3.81499999999969 , 137
3816 , 3.81599999999969 , 140
3817 , 3.81699999999969 , 144
3818 , 3.81799999999969 , 149
3819 , 3.81899999999969 , 170
3820 , 3.81999999999969 , 168
3821 , 3.82099999999969 , 198
3822 , 3.82199999999969 , 184
3823 , 3.82299999999969 , 197
3824 , 3.82399999999969 , 212
3825 , 3.82499999999969 , 219
3826 , 3.82599999999969 , 243
3827 , 3.82699999999969 , 228
3828 , 3.82799999999969 , 251
3829 , 3.82899999999969 , 246
3830 , 3.82999999999969 , 232
3831 , 3.83099999999969 , 250
3832 , 3.83199999999969 , 254
3833 , 3.83299999999969 , 255
3834 , 3.83399999999969 , 254
3835 , 3.83499999999969 , 259
3836 , 3.83599999999969 , 266
3837 , 3.83699999999969 , 275
3838 , 3.83799999999969 , 273
3839 , 3.83899999999969 , 278
3840 , 3.83999999999969 , 280
3841 , 3.84099999999969 , 291
3842 , 3.84199999999969 , 297
3843 , 3.84299999999969 , 301
3844 , 3.84399999999969 , 314
3845 , 3.84499999999969 , 304
3846 , 3.84599999999969 , 321
3847 , 3.84699999999969 , 314
3848 , 3.84799999999969 , 322
3849 , 3.84899999999969 , 332
3850 , 3.84999999999969 , 322
3851 , 3.85099999999969 , 333
3852 , 3.85199999999969 , 340
3853 , 3.85299999999969 , 339
3854 , 3.85399999999969 , 344
3855 , 3.85499999999969 , 348
3856 , 3.85599999999969 , 357
3857 , 3.85699999999969 , 362
3858 , 3.85799999999969 , 372
3859 , 3.85899999999969 , 367
3860 , 3.85999999999969 , 377
3861 , 3.86099999999969 , 372
3862 , 3.86199999999969 , 382
3863 , 3.86299999999969 , 384
3864 , 3.86399999999969 , 408
