3176 , 3.17599999999976 , -1928
3177 , 3.17699999999976 , -1789
3178 , 3.17799999999976 , -1651
3179 , 3.17899999999976 , -1512
3180 , 3.17999999999976 , -1372
3181 , 3.18099999999976 , -1232
3182 , 3.18199999999976 , -1091
3183 , 3.18299999999976 , -950
3184 , 3.18399999999976 , -808
3185 , 3.18499999999976 , -666
3186 , 3.18599999999976 , -523
3187 , 3.18699999999976 , -380
3188 , 3.18799999999976 , -236
3189 , 3.18899999999976 , -93
3190 , 3.18999999999976 , 50
3191 , 3.19099999999976 , 193
3192 , 3.19199999999976 , 337
3193 , 3.19299999999976 , 480
3194 , 3.19399999999976 , 623
3195 , 3.19499999999976 , 764
3196 , 3.19599999999976 , 905
3197 , 3.19699999999976 , 1046
3198 , 3.19799999999976 , 1189
3199 , 3.19899999999976 , 1329
3200 , 3.19999999999976 , 1470
3201 , 3.20099999999976 , 1610
3202 , 3.20199999999976 , 1752
3203 , 3.20299999999976 , 1891
3204 , 3.20399999999976 , 2030
3205 , 3.20499999999976 , 2169
3206 , 3.20599999999976 , 2307
3207 , 3.20699999999976 , 2445
3208 , 3.20799999999976 , 2582
3209 , 3.20899999999976 , 2718
3210 , 3.20999999999976 , 2854
3211 , 3.21099999999976 , 2989
3212 , 3.21199999999976 , 3124
3213 , 3.21299999999976 , 3258
3214 , 3.21399999999976 , 3391
3215 , 3.21499999999976 , 3524
3216 , 3.21599999999976 , 3657
3217 , 3.21699999999976 , 3788
3218 , 3.21799999999976 , 3919
3219 , 3.21899999999976 , 4049
3220 , 3.21999999999976 , 4176
3221 , 3.22099999999976 , 4303
3222 , 3.22199999999976 , 4427
3223 , 3.22299999999976 , 4551
3224 , 3.22399999999976 , 4674
3225 , 3.22499999999976 , 4795
3226 , 3.22599999999976 , 4913
3227 , 3.22699999999976 , 5031
3228 , 3.22799999999976 , 5147
3229 , 3.22899999999976 , 5262
3230 , 3.22999999999976 , 5376
3231 , 3.23099999999976 , 5488
3232 , 3.23199999999976 , 5600
3233 , 3.23299999999976 , 5708
3234 , 3.23399999999975 , 5816
3235 , 3.23499999999975 , 5923
3236 , 3.23599999999975 , 6029
3237 , 3.23699999999975 , 6132
3238 , 3.23799999999975 , 6233
3239 , 3.23899999999975 , 6334
3240 , 3.23999999999975 , 6434
3241 , 3.24099999999975 , 6531
3242 , 3.24199999999975 , 6627
3243 , 3.24299999999975 , 6721
3244 , 3.24399999999975 , 6813
3245 , 3.24499999999975 , 6904
3246 , 3.24599999999975 , 6993
3247 , 3.24699999999975 , 7080
3248 , 3.24799999999975 , 7165
3249 , 3.24899999999975 , 7250
3250 , 3.24999999999975 , 7331
3251 , 3.25099999999975 , 7412
3252 , 3.25199999999975 , 7490
3253 , 3.25299999999975 , 7568
3254 , 3.25399999999975 , 7644
3255 , 3.25499999999975 , 7717
3256 , 3.25599999999975 , 7789
3257 , 3.25699999999975 , 7859
3258 , 3.25799999999975 , 7926
3259 , 3.25899999999975 , 7993
3260 , 3.25999999999975 , 8058
3261 , 3.26099999999975 , 8120
3262 , 3.26199999999975 , 8179
3263 , 3.26299999999975 , 8237
3264 , 3.26399999999975 , 8294
3265 , 3.26499999999975 , 8348
3266 , 3.26599999999975 , 8399
3267 , 3.26699999999975 , 8450
3268 , 3.26799999999975 , 8498
3269 , 3.26899999999975 , 8543
3270 , 3.26999999999975 , 8587
3271 , 3.27099999999975 , 8629
3272 , 3.27199999999975 , 8668
3273 , 3.27299999999975 , 8706
3274 , 3.27399999999975 , 8741
3275 , 3.27499999999975 , 8774
3276 , 3.27599999999975 , 8804
3277 , 3.27699999999975 , 8832
3278 , 3.27799999999975 , 8858
3279 , 3.27899999999975 , 8881
3280 , 3.27999999999975 , 8903
3281 , 3.28099999999975 , 8922
3282 , 3.28199999999975 , 8939
3283 , 3.28299999999975 , 8954
3284 , 3.28399999999975 , 8966
3285 , 3.28499999999975 , 8976
3286 , 3.28599999999975 , 8984
3287 , 3.28699999999975 , 8990
3288 , 3.28799999999975 , 8994
3289 , 3.28899999999975 , 8996
3290 , 3.28999999999975 , 8996
3291 , 3.29099999999975 , 8996
3292 , 3.29199999999975 , 8992
3293 , 3.29299999999975 , 8985
3294 , 3.29399999999975 , 8976
3295 , 3.29499999999975 , 8964
3296 , 3.29599999999975 , 8951
3297 , 3.29699999999975 , 8935
3298 , 3.29799999999975 , 8917
3299 , 3.29899999999975 , 8898
3300 , 3.29999999999975 , 8876
3301 , 3.30099999999975 , 8853
3302 , 3.30199999999975 , 8827
3303 , 3.30299999999975 , 8799
3304 , 3.30399999999975 , 8770
3305 , 3.30499999999975 , 8738
3306 , 3.30599999999975 , 8704
3307 , 3.30699999999975 , 8669
3308 , 3.30799999999975 , 8631
3309 , 3.30899999999975 , 8590
3310 , 3.30999999999975 , 8548
3311 , 3.31099999999975 , 8505
3312 , 3.31199999999975 , 8460
3313 , 3.31299999999975 , 8412
3314 , 3.31399999999975 , 8362
3315 , 3.31499999999975 , 8310
3316 , 3.31599999999975 , 8257
3317 , 3.31699999999975 , 8200
3318 , 3.31799999999975 , 8143
3319 , 3.31899999999975 , 8083
3320 , 3.31999999999975 , 8020
3321 , 3.32099999999975 , 7953
3322 , 3.32199999999975 , 7889
3323 , 3.32299999999975 , 7820
3324 , 3.32399999999974 , 7749
3325 , 3.32499999999974 , 7677
3326 , 3.32599999999974 , 7603
3327 , 3.32699999999974 , 7527
3328 , 3.32799999999974 , 7449
3329 , 3.32899999999974 , 7370
3330 , 3.32999999999974 , 7287
3331 , 3.33099999999974 , 7204
3332 , 3.33199999999974 , 7120
3333 , 3.33299999999974 , 7033
3334 , 3.33399999999974 , 6945
3335 , 3.33499999999974 , 6856
3336 , 3.33599999999974 , 6764
3337 , 3.33699999999974 , 6671
3338 , 3.33799999999974 , 6576
3339 , 3.33899999999974 , 6479
3340 , 3.33999999999974 , 6381
3341 , 3.34099999999974 , 6280
3342 , 3.34199999999974 , 6177
3343 , 3.34299999999974 , 6075
3344 , 3.34399999999974 , 5969
3345 , 3.34499999999974 , 5861
3346 , 3.34599999999974 , 5752
3347 , 3.34699999999974 , 5641
3348 , 3.34799999999974 , 5530
3349 , 3.34899999999974 , 5414
3350 , 3.34999999999974 , 5301
3351 , 3.35099999999974 , 5184
3352 , 3.35199999999974 , 5066
3353 , 3.35299999999974 , 4947
3354 , 3.35399999999974 , 4828
3355 , 3.35499999999974 , 4706
3356 , 3.35599999999974 , 4583
3357 , 3.35699999999974 , 4458
3358 , 3.35799999999974 , 4333
3359 , 3.35899999999974 , 4206
3360 , 3.35999999999974 , 4078
3361 , 3.36099999999974 , 3948
3362 , 3.36199999999974 , 3816
3363 , 3.36299999999974 , 3682
3364 , 3.36399999999974 , 3551
3365 , 3.36499999999974 , 3416
3366 , 3.36599999999974 , 3284
3367 , 3.36699999999974 , 3148
3368 , 3.36799999999974 , 3012
3369 , 3.36899999999974 , 2877
3370 , 3.36999999999974 , 2742
3371 , 3.37099999999974 , 2607
3372 , 3.37199999999974 , 2470
3373 , 3.37299999999974 , 2333
3374 , 3.37399999999974 , 2197
3375 , 3.37499999999974 , 2059
3376 , 3.37599999999974 , 1918
3377 , 3.37699999999974 , 1782
3378 , 3.37799999999974 , 1641
3379 , 3.37899999999974 , 1500
3380 , 3.37999999999974 , 1359
3381 , 3.38099999999974 , 1218
3382 , 3.38199999999974 , 1078
3383 , 3.38299999999974 , 937
3384 , 3.38399999999974 , 795
3385 , 3.38499999999974 , 655
3386 , 3.38599999999974 , 513
3387 , 3.38699999999974 , 372
3388 , 3.38799999999974 , 228
3389 , 3.38899999999974 , 85
3390 , 3.38999999999974 , -57
3391 , 3.39099999999974 , -200
3392 , 3.39199999999974 , -344
3393 , 3.39299999999974 , -487
3394 , 3.39399999999974 , -629
3395 , 3.39499999999974 , -771
3396 , 3.39599999999974 , -913
3397 , 3.39699999999974 , -1054
3398 , 3.39799999999974 , -1196
3399 , 3.39899999999974 , -1336
3400 , 3.39999999999974 , -1476
3401 , 3.40099999999974 , -1615
3402 , 3.40199999999974 , -1754
3403 , 3.40299999999974 , -1893
3404 , 3.40399999999974 , -2032
3405 , 3.40499999999974 , -2169
3406 , 3.40599999999974 , -2307
3407 , 3.40699999999974 , -2446
3408 , 3.40799999999974 , -2581
3409 , 3.40899999999974 , -2718
3410 , 3.40999999999974 , -2852
3411 , 3.41099999999974 , -2988
3412 , 3.41199999999974 , -3122
3413 , 3.41299999999974 , -3255
3414 , 3.41399999999974 , -3387
3415 , 3.41499999999973 , -3519
3416 , 3.41599999999973 , -3650
3417 , 3.41699999999973 , -3781
3418 , 3.41799999999973 , -3912
3419 , 3.41899999999973 , -4040
3420 , 3.41999999999973 , -4168
3421 , 3.42099999999973 , -4293
3422 , 3.42199999999973 , -4421
3423 , 3.42299999999973 , -4545
3424 , 3.42399999999973 , -4668
3425 , 3.42499999999973 , -4790
3426 , 3.42599999999973 , -4912
3427 , 3.42699999999973 , -5032
3428 , 3.42799999999973 , -5148
3429 , 3.42899999999973 , -5264
3430 , 3.42999999999973 , -5377
3431 , 3.43099999999973 , -5490
3432 , 3.43199999999973 , -5602
3433 , 3.43299999999973 , -5711
3434 , 3.43399999999973 , -5819
3435 , 3.43499999999973 , -5927
3436 , 3.43599999999973 , -6032
3437 , 3.43699999999973 , -6137
3438 , 3.43799999999973 , -6239
3439 , 3.43899999999973 , -6341
3440 , 3.43999999999973 , -6438
3441 , 3.44099999999973 , -6536
3442 , 3.44199999999973 , -6633
3443 , 3.44299999999973 , -6727
3444 , 3.44399999999973 , -6819
3445 , 3.44499999999973 , -6911
3446 , 3.44599999999973 , -6999
3447 , 3.44699999999973 , -7086
3448 , 3.44799999999973 , -7172
3449 , 3.44899999999973 , -7256
3450 , 3.44999999999973 , -7338
3451 , 3.45099999999973 , -7418
3452 , 3.45199999999973 , -7496
3453 , 3.45299999999973 , -7572
3454 , 3.45399999999973 , -7647
3455 , 3.45499999999973 , -7721
3456 , 3.45599999999973 , -7792
3457 , 3.45699999999973 , -7863
3458 , 3.45799999999973 , -7930
3459 , 3.45899999999973 , -7995
3460 , 3.45999999999973 , -8060
3461 , 3.46099999999973 , -8121
3462 , 3.46199999999973 , -8183
3463 , 3.46299999999973 , -8241
3464 , 3.46399999999973 , -8296
3465 , 3.46499999999973 , -8349
3466 , 3.46599999999973 , -8402
3467 , 3.46699999999973 , -8455
3468 , 3.46799999999973 , -8499
3469 , 3.46899999999973 , -8546
3470 , 3.46999999999973 , -8591
3471 , 3.47099999999973 , -8631
3472 , 3.47199999999973 , -8671
3473 , 3.47299999999973 , -8705
3474 , 3.47399999999973 , -8740
3475 , 3.47499999999973 , -8774
3476 , 3.47599999999973 , -8802
3477 , 3.47699999999973 , -8830
3478 , 3.47799999999973 , -8856
3479 , 3.47899999999973 , -8880
3480 , 3.47999999999973 , -8901
3481 , 3.48099999999973 , -8920
3482 , 3.48199999999973 , -8937
3483 , 3.48299999999973 , -8952
3484 , 3.48399999999973 , -8964
3485 , 3.48499999999973 , -8975
3486 , 3.48599999999973 , -8983
3487 , 3.48699999999973 , -8989
3488 , 3.48799999999973 , -8992
3489 , 3.48899999999973 , -8994
3490 , 3.48999999999973 , -8994
3491 , 3.49099999999973 , -8994
3492 , 3.49199999999973 , -8989
3493 , 3.49299999999973 , -8981
3494 , 3.49399999999973 , -8971
3495 , 3.49499999999973 , -8960
3496 , 3.49599999999973 , -8945
3497 , 3.49699999999973 , -8929
3498 , 3.49799999999973 , -8911
3499 , 3.49899999999973 , -8890
3500 , 3.49999999999973 , -8868
3501 , 3.50099999999973 , -8844
3502 , 3.50199999999973 , -8818
3503 , 3.50299999999973 , -8789
3504 , 3.50399999999973 , -8761
3505 , 3.50499999999973 , -8728
3506 , 3.50599999999972 , -8694
3507 , 3.50699999999972 , -8658
3508 , 3.50799999999972 , -8621
3509 , 3.50899999999972 , -8581
3510 , 3.50999999999972 , -8540
3511 , 3.51099999999972 , -8496
3512 , 3.51199999999972 , -8451
3513 , 3.51299999999972 , -8403
3514 , 3.51399999999972 , -8352
3515 , 3.51499999999972 , -8301
3516 , 3.51599999999972 , -8248
3517 , 3.51699999999972 , -8192
3518 , 3.51799999999972 , -8134
3519 , 3.51899999999972 , -8074
3520 , 3.51999999999972 , -8014
3521 , 3.52099999999972 , -7949
3522 , 3.52199999999972 , -7883
3523 , 3.52299999999972 , -7817
3524 , 3.52399999999972 , -7746
3525 , 3.52499999999972 , -7675
3526 , 3.52599999999972 , -7602
3527 , 3.52699999999972 , -7527
3528 , 3.52799999999972 , -7450
3529 , 3.52899999999972 , -7371
3530 , 3.52999999999972 , -7291
3531 , 3.53099999999972 , -7208
3532 , 3.53199999999972 , -7123
3533 , 3.53299999999972 , -7036
3534 , 3.53399999999972 , -6948
3535 , 3.53499999999972 , -6857
3536 , 3.53599999999972 , -6765
3537 , 3.53699999999972 , -6671
3538 , 3.53799999999972 , -6575
3539 , 3.53899999999972 , -6477
3540 , 3.53999999999972 , -6378
3541 , 3.54099999999972 , -6277
3542 , 3.54199999999972 , -6175
3543 , 3.54299999999972 , -6071
3544 , 3.54399999999972 , -5965
3545 , 3.54499999999972 , -5859
3546 , 3.54599999999972 , -5750
3547 , 3.54699999999972 , -5640
3548 , 3.54799999999972 , -5529
3549 , 3.54899999999972 , -5416
3550 , 3.54999999999972 , -5302
3551 , 3.55099999999972 , -5185
3552 , 3.55199999999972 , -5067
3553 , 3.55299999999972 , -4947
3554 , 3.55399999999972 , -4826
3555 , 3.55499999999972 , -4703
3556 , 3.55599999999972 , -4579
3557 , 3.55699999999972 , -4454
3558 , 3.55799999999972 , -4326
3559 , 3.55899999999972 , -4200
3560 , 3.55999999999972 , -4070
3561 , 3.56099999999972 , -3942
3562 , 3.56199999999972 , -3811
3563 , 3.56299999999972 , -3681
3564 , 3.56399999999972 , -3550
3565 , 3.56499999999972 , -3418
3566 , 3.56599999999972 , -3287
3567 , 3.56699999999972 , -3155
3568 , 3.56799999999972 , -3021
3569 , 3.56899999999972 , -2886
3570 , 3.56999999999972 , -2751
3571 , 3.57099999999972 , -2615
3572 , 3.57199999999972 , -2479
3573 , 3.57299999999972 , -2341
3574 , 3.57399999999972 , -2205
3575 , 3.57499999999972 , -2067
3576 , 3.57599999999972 , -1928
3577 , 3.57699999999972 , -1790
3578 , 3.57799999999972 , -1650
3579 , 3.57899999999972 , -1511
3580 , 3.57999999999972 , -1371
3581 , 3.58099999999972 , -1232
3582 , 3.58199999999972 , -1091
3583 , 3.58299999999972 , -950
3584 , 3.58399999999972 , -808
3585 , 3.58499999999972 , -666
3586 , 3.58599999999972 , -523
3587 , 3.58699999999972 , -380
3588 , 3.58799999999972 , -236
3589 , 3.58899999999972 , -92
3590 , 3.58999999999972 , 51
3591 , 3.59099999999972 , 194
3592 , 3.59199999999972 , 337
3593 , 3.59299999999972 , 481
3594 , 3.59399999999972 , 624
3595 , 3.59499999999972 , 765
3596 , 3.59599999999972 , 907
3597 , 3.59699999999971 , 1047
3598 , 3.59799999999971 , 1189
3599 , 3.59899999999971 , 1330
3600 , 3.59999999999971 , 1471
3601 , 3.60099999999971 , 1613
3602 , 3.60199999999971 , 1752
3603 , 3.60299999999971 , 1893
3604 , 3.60399999999971 , 2034
3605 , 3.60499999999971 , 2171
3606 , 3.60599999999971 , 2310
3607 , 3.60699999999971 , 2448
3608 , 3.60799999999971 , 2584
3609 , 3.60899999999971 , 2721
3610 , 3.60999999999971 , 2856
3611 , 3.61099999999971 , 2991
3612 , 3.61199999999971 , 3127
3613 , 3.61299999999971 , 3260
3614 , 3.61399999999971 , 3393
3615 , 3.61499999999971 , 3525
3616 , 3.61599999999971 , 3659
3617 , 3.61699999999971 , 3790
3618 , 3.61799999999971 , 3920
3619 , 3.61899999999971 , 4050
3620 , 3.61999999999971 , 4176
3621 , 3.62099999999971 , 4305
3622 , 3.62199999999971 , 4435
3623 , 3.62299999999971 , 4565
3624 , 3.62399999999971 , 4693
3625 , 3.62499999999971 , 4822
3626 , 3.62599999999971 , 4948
3627 , 3.62699999999971 , 5074
3628 , 3.62799999999971 , 5199
3629 , 3.62899999999971 , 5321
3630 , 3.62999999999971 , 5442
3631 , 3.63099999999971 , 5563
3632 , 3.63199999999971 , 5681
3633 , 3.63299999999971 , 5799
3634 , 3.63399999999971 , 5917
3635 , 3.63499999999971 , 6028
3636 , 3.63599999999971 , 6142
3637 , 3.63699999999971 , 6253
3638 , 3.63799999999971 , 6362
3639 , 3.63899999999971 , 6469
3640 , 3.63999999999971 , 6574
3641 , 3.64099999999971 , 6678
3642 , 3.64199999999971 , 6780
3643 , 3.64299999999971 , 6878
3644 , 3.64399999999971 , 6973
3645 , 3.64499999999971 , 7068
3646 , 3.64599999999971 , 7161
3647 , 3.64699999999971 , 7253
3648 , 3.64799999999971 , 7341
3649 , 3.64899999999971 , 7426
3650 , 3.64999999999971 , 7510
3651 , 3.65099999999971 , 7594
3652 , 3.65199999999971 , 7673
3653 , 3.65299999999971 , 7751
3654 , 3.65399999999971 , 7826
3655 , 3.65499999999971 , 7898
3656 , 3.65599999999971 , 7969
3657 , 3.65699999999971 , 8038
3658 , 3.65799999999971 , 8103
3659 , 3.65899999999971 , 8166
3660 , 3.65999999999971 , 8227
3661 , 3.66099999999971 , 8285
3662 , 3.66199999999971 , 8343
3663 , 3.66299999999971 , 8397
3664 , 3.66399999999971 , 8449
3665 , 3.66499999999971 , 8498
3666 , 3.66599999999971 , 8546
3667 , 3.66699999999971 , 8590
3668 , 3.66799999999971 , 8634
3669 , 3.66899999999971 , 8674
3670 , 3.66999999999971 , 8713
3671 , 3.67099999999971 , 8749
3672 , 3.67199999999971 , 8782
3673 , 3.67299999999971 , 8813
3674 , 3.67399999999971 , 8842
3675 , 3.67499999999971 , 8869
3676 , 3.67599999999971 , 8893
3677 , 3.67699999999971 , 8915
3678 , 3.67799999999971 , 8935
3679 , 3.67899999999971 , 8952
3680 , 3.67999999999971 , 8967
3681 , 3.68099999999971 , 8981
3682 , 3.68199999999971 , 8992
3683 , 3.68299999999971 , 9002
3684 , 3.68399999999971 , 9008
3685 , 3.68499999999971 , 9013
3686 , 3.68599999999971 , 9015
3687 , 3.68699999999971 , 9016
3688 , 3.6879999999997 , 9016
3689 , 3.6889999999997 , 9015
3690 , 3.6899999999997 , 9009
3691 , 3.6909999999997 , 9001
3692 , 3.6919999999997 , 8991
3693 , 3.6929999999997 , 8979
3694 , 3.6939999999997 , 8965
3695 , 3.6949999999997 , 8949
3696 , 3.6959999999997 , 8931
3697 , 3.6969999999997 , 8911
3698 , 3.6979999999997 , 8890
3699 , 3.6989999999997 , 8866
3700 , 3.6999999999997 , 8840
3701 , 3.7009999999997 , 8813
3702 , 3.7019999999997 , 8784
3703 , 3.7029999999997 , 8753
3704 , 3.7039999999997 , 8721
3705 , 3.7049999999997 , 8686
3706 , 3.7059999999997 , 8649
3707 , 3.7069999999997 , 8610
3708 , 3.7079999999997 , 8570
3709 , 3.7089999999997 , 8528
3710 , 3.7099999999997 , 8483
3711 , 3.7109999999997 , 8438
3712 , 3.7119999999997 , 8389
3713 , 3.7129999999997 , 8339
3714 , 3.7139999999997 , 8287
3715 , 3.7149999999997 , 8233
3716 , 3.7159999999997 , 8175
3717 , 3.7169999999997 , 8119
3718 , 3.7179999999997 , 8060
3719 , 3.7189999999997 , 7998
3720 , 3.7199999999997 , 7934
3721 , 3.7209999999997 , 7865
3722 , 3.7219999999997 , 7799
3723 , 3.7229999999997 , 7731
3724 , 3.7239999999997 , 7657
3725 , 3.7249999999997 , 7584
3726 , 3.7259999999997 , 7508
3727 , 3.7269999999997 , 7431
3728 , 3.7279999999997 , 7352
3729 , 3.7289999999997 , 7271
3730 , 3.7299999999997 , 7188
3731 , 3.7309999999997 , 7104
3732 , 3.7319999999997 , 7018
3733 , 3.7329999999997 , 6931
3734 , 3.7339999999997 , 6842
3735 , 3.7349999999997 , 6751
3736 , 3.7359999999997 , 6658
3737 , 3.7369999999997 , 6564
3738 , 3.7379999999997 , 6467
3739 , 3.7389999999997 , 6369
3740 , 3.7399999999997 , 6270
3741 , 3.7409999999997 , 6169
3742 , 3.7419999999997 , 6065
3743 , 3.7429999999997 , 5959
3744 , 3.7439999999997 , 5853
3745 , 3.7449999999997 , 5745
3746 , 3.7459999999997 , 5633
3747 , 3.7469999999997 , 5523
3748 , 3.7479999999997 , 5408
3749 , 3.7489999999997 , 5294
3750 , 3.7499999999997 , 5176
3751 , 3.7509999999997 , 5060
3752 , 3.7519999999997 , 4941
3753 , 3.7529999999997 , 4822
3754 , 3.7539999999997 , 4701
3755 , 3.7549999999997 , 4578
3756 , 3.7559999999997 , 4454
3757 , 3.7569999999997 , 4326
3758 , 3.7579999999997 , 4199
3759 , 3.7589999999997 , 4073
3760 , 3.7599999999997 , 3942
3761 , 3.7609999999997 , 3810
3762 , 3.7619999999997 , 3678
3763 , 3.7629999999997 , 3546
3764 , 3.7639999999997 , 3412
3765 , 3.7649999999997 , 3277
3766 , 3.7659999999997 , 3142
3767 , 3.7669999999997 , 3007
3768 , 3.7679999999997 , 2870
3769 , 3.7689999999997 , 2736
3770 , 3.7699999999997 , 2599
3771 , 3.7709999999997 , 2462
3772 , 3.7719999999997 , 2325
3773 , 3.7729999999997 , 2188
3774 , 3.7739999999997 , 2049
3775 , 3.7749999999997 , 1910
3776 , 3.7759999999997 , 1770
3777 , 3.7769999999997 , 1631
3778 , 3.77799999999969 , 1488
3779 , 3.77899999999969 , 1349
3780 , 3.77999999999969 , 1208
3781 , 3.78099999999969 , 1067
3782 , 3.78199999999969 , 925
3783 , 3.78299999999969 , 784
3784 , 3.78399999999969 , 643
3785 , 3.78499999999969 , 501
3786 , 3.78599999999969 , 359
3787 , 3.78699999999969 , 216
3788 , 3.78799999999969 , 72
3789 , 3.78899999999969 , -68
3790 , 3.78999999999969 , -212
3791 , 3.79099999999969 , -356
3792 , 3.79199999999969 , -499
3793 , 3.79299999999969 , -642
3794 , 3.79399999999969 , -784
3795 , 3.79499999999969 , -927
3796 , 3.79599999999969 , -1068
3797 , 3.79699999999969 , -1209
3798 , 3.79799999999969 , -1349
3799 , 3.79899999999969 , -1489
3800 , 3.79999999999969 , -1630
3801 , 3.80099999999969 , -1770
3802 , 3.80199999999969 , -1906
3803 , 3.80299999999969 , -2044
3804 , 3.80399999999969 , -2184
3805 , 3.80499999999969 , -2322
3806 , 3.80599999999969 , -2459
3807 , 3.80699999999969 , -2595
3808 , 3.80799999999969 , -2731
3809 , 3.80899999999969 , -2867
3810 , 3.80999999999969 , -3002
3811 , 3.81099999999969 , -3137
3812 , 3.81199999999969 , -3270
3813 , 3.81299999999969 , -3402
3814 , 3.81399999999969 , -3533
3815 , 3.81499999999969 , -3666
3816 , 3.81599999999969 , -3795
3817 , 3.81699999999969 , -3928
3818 , 3.81799999999969 , -4054
3819 , 3.81899999999969 , -4182
3820 , 3.81999999999969 , -4310
3821 , 3.82099999999969 , -4436
3822 , 3.82199999999969 , -4564
3823 , 3.82299999999969 , -4685
3824 , 3.82399999999969 , -4810
3825 , 3.82499999999969 , -4930
3826 , 3.82599999999969 , -5046
3827 , 3.82699999999969 , -5165
3828 , 3.82799999999969 , -5281
3829 , 3.82899999999969 , -5395
3830 , 3.82999999999969 , -5507
3831 , 3.83099999999969 , -5618
3832 , 3.83199999999969 , -5728
3833 , 3.83299999999969 , -5837
3834 , 3.83399999999969 , -5943
3835 , 3.83499999999969 , -6048
3836 , 3.83599999999969 , -6151
